index,power_MW
2025-01-05 14:00:00,0.90145864
2025-01-05 15:00:00,0.27369416
2025-01-05 16:00:00,1.01639868
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,0.49256072
2025-01-06 09:00:00,1.6116974400000001
2025-01-06 10:00:00,2.3153782
2025-01-06 11:00:00,2.73444984
2025-01-06 12:00:00,2.9086410799999998
2025-01-06 13:00:00,2.8227098800000006
2025-01-06 14:00:00,2.50551212
2025-01-06 15:00:00,1.94891984
2025-01-06 16:00:00,1.1007145600000001
2025-01-06 17:00:00,0.029725320000000003
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,0.47820456
2025-01-07 09:00:00,0.36882936
2025-01-07 10:00:00,2.3403205600000003
2025-01-07 11:00:00,2.7863996
2025-01-07 12:00:00,2.9533264000000004
2025-01-07 13:00:00,2.86517648
2025-01-07 14:00:00,2.54008648
2025-01-07 15:00:00,1.9893409599999998
2025-01-07 16:00:00,1.1288562
2025-01-07 17:00:00,0.0295976
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,0.5513183600000001
2025-01-08 09:00:00,1.72161676
2025-01-08 10:00:00,2.42239488
2025-01-08 11:00:00,2.84012484
2025-01-08 12:00:00,2.9925648799999998
2025-01-08 13:00:00,2.9097559600000005
2025-01-08 14:00:00,2.5935578400000003
2025-01-08 15:00:00,2.0331088
2025-01-08 16:00:00,1.1984656
2025-01-08 17:00:00,0.15482404
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,0.53567432
2025-01-09 09:00:00,1.68193056
2025-01-09 10:00:00,2.3866704800000003
2025-01-09 11:00:00,2.82961836
2025-01-09 12:00:00,2.9538152399999995
2025-01-09 13:00:00,2.8705106800000006
2025-01-09 14:00:00,2.5509852
2025-01-09 15:00:00,2.00740688
2025-01-09 16:00:00,1.1442572800000002
2025-01-09 17:00:00,0.13494328
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,0.49647604
2025-01-10 09:00:00,0.021988479999999998
2025-01-10 10:00:00,0.29134296
2025-01-10 11:00:00,0.50158056
2025-01-10 12:00:00,1.17441288
2025-01-10 13:00:00,2.80727004
2025-01-10 14:00:00,0.36193844
2025-01-10 15:00:00,0.38439132
2025-01-10 16:00:00,0.15950944
2025-01-10 17:00:00,0.13832964
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,0.03234592
2025-01-11 09:00:00,0.30064228
2025-01-11 10:00:00,0.89140308
2025-01-11 11:00:00,1.49594964
2025-01-11 12:00:00,2.879312
2025-01-11 13:00:00,2.0769756
2025-01-11 14:00:00,2.5081716800000002
2025-01-11 15:00:00,1.9529390400000002
2025-01-11 16:00:00,1.13561436
2025-01-11 17:00:00,0.14555432000000001
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,0.46054256000000005
2025-01-12 09:00:00,1.5386342400000002
2025-01-12 10:00:00,2.255796
2025-01-12 11:00:00,2.68314348
2025-01-12 12:00:00,2.87998024
2025-01-12 13:00:00,2.81353208
2025-01-12 14:00:00,2.5297126800000003
2025-01-12 15:00:00,1.9767816000000002
2025-01-12 16:00:00,1.14823724
2025-01-12 17:00:00,0.14640308000000002
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,0.46726148
2025-01-13 09:00:00,1.59878844
2025-01-13 10:00:00,2.342423
2025-01-13 11:00:00,2.78554344
2025-01-13 12:00:00,2.97872196
2025-01-13 13:00:00,2.89541828
2025-01-13 14:00:00,2.58908964
2025-01-13 15:00:00,2.0145566
2025-01-13 16:00:00,1.16598208
2025-01-13 17:00:00,0.13810544
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,0.452259
2025-01-14 09:00:00,1.5463224400000002
2025-01-14 10:00:00,2.2691304399999996
2025-01-14 11:00:00,2.72475372
2025-01-14 12:00:00,2.905055
2025-01-14 13:00:00,2.85092552
2025-01-14 14:00:00,2.54040284
2025-01-14 15:00:00,1.96592376
2025-01-14 16:00:00,1.15319316
2025-01-14 17:00:00,0.14160984000000001
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,0.02406792
2025-01-15 09:00:00,1.48555748
2025-01-15 10:00:00,2.19570816
2025-01-15 11:00:00,2.64434548
2025-01-15 12:00:00,2.8317406800000002
2025-01-15 13:00:00,2.7593404400000003
2025-01-15 14:00:00,2.43411576
2025-01-15 15:00:00,1.91110032
2025-01-15 16:00:00,1.1214440399999999
2025-01-15 17:00:00,0.14075764
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,0.33983016000000005
2025-01-16 09:00:00,1.3770781200000002
2025-01-16 10:00:00,2.11628372
2025-01-16 11:00:00,2.56819116
2025-01-16 12:00:00,2.7590397600000007
2025-01-16 13:00:00,2.70723952
2025-01-16 14:00:00,2.41323508
2025-01-16 15:00:00,1.87826824
2025-01-16 16:00:00,1.09168692
2025-01-16 17:00:00,0.12580952
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,0.55695728
2025-01-17 09:00:00,1.6573689999999999
2025-01-17 10:00:00,2.34040332
2025-01-17 11:00:00,2.7467111999999996
2025-01-17 12:00:00,2.88807728
2025-01-17 13:00:00,2.8347174
2025-01-17 14:00:00,2.5611142800000004
2025-01-17 15:00:00,2.04688712
2025-01-17 16:00:00,1.23557348
2025-01-17 17:00:00,0.18585852
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,0.11711360000000001
2025-01-18 09:00:00,1.03696068
2025-01-18 10:00:00,1.70786012
2025-01-18 11:00:00,2.07296148
2025-01-18 12:00:00,1.98312288
2025-01-18 13:00:00,1.6299714000000003
2025-01-18 14:00:00,1.55595848
2025-01-18 15:00:00,1.11658856
2025-01-18 16:00:00,0.43848956
2025-01-18 17:00:00,0.053195
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,0.18530192
2025-01-19 09:00:00,1.0523017600000002
2025-01-19 10:00:00,1.9181256
2025-01-19 11:00:00,2.52870436
2025-01-19 12:00:00,2.7493559999999997
2025-01-19 13:00:00,2.6851372399999995
2025-01-19 14:00:00,2.37795392
2025-01-19 15:00:00,1.82278368
2025-01-19 16:00:00,1.01372472
2025-01-19 17:00:00,0.11268684000000001
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,0.56972412
2025-01-20 09:00:00,1.6547070800000003
2025-01-20 10:00:00,2.35253764
2025-01-20 11:00:00,2.80463848
2025-01-20 12:00:00,2.9794388400000003
2025-01-20 13:00:00,2.92431848
2025-01-20 14:00:00,2.6310055599999997
2025-01-20 15:00:00,2.08753776
2025-01-20 16:00:00,1.27695096
2025-01-20 17:00:00,0.20536168000000005
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,0.6149106400000001
2025-01-21 09:00:00,1.68036988
2025-01-21 10:00:00,2.36730264
2025-01-21 11:00:00,2.8016741600000006
2025-01-21 12:00:00,2.96647132
2025-01-21 13:00:00,2.91586548
2025-01-21 14:00:00,2.62254548
2025-01-21 15:00:00,2.0960148000000003
2025-01-21 16:00:00,1.3000660400000001
2025-01-21 17:00:00,0.21895556000000002
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,0.08704504000000002
2025-01-22 09:00:00,0.49604388
2025-01-22 10:00:00,1.6991522000000001
2025-01-22 11:00:00,2.4978981200000003
2025-01-22 12:00:00,2.6060819200000003
2025-01-22 13:00:00,2.41196788
2025-01-22 14:00:00,2.0263454000000003
2025-01-22 15:00:00,1.4408092000000001
2025-01-22 16:00:00,0.77302568
2025-01-22 17:00:00,0.09240724
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,0.07962152
2025-01-23 09:00:00,0.30217036
2025-01-23 10:00:00,0.56127664
2025-01-23 11:00:00,1.0233288
2025-01-23 12:00:00,1.4155208
2025-01-23 13:00:00,1.54540436
2025-01-23 14:00:00,1.3975961600000002
2025-01-23 15:00:00,1.05834372
2025-01-23 16:00:00,0.59437916
2025-01-23 17:00:00,0.10502768
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,0.059037
2025-01-24 09:00:00,0.28659976
2025-01-24 10:00:00,0.54009788
2025-01-24 11:00:00,0.7049189200000001
2025-01-24 12:00:00,0.73369764
2025-01-24 13:00:00,0.72011464
2025-01-24 14:00:00,0.6427480799999999
2025-01-24 15:00:00,0.47392392
2025-01-24 16:00:00,0.25906264
2025-01-24 17:00:00,0.03867924
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,0.02716108
2025-01-25 09:00:00,0.1313608
2025-01-25 10:00:00,2.07569468
2025-01-25 11:00:00,1.3523204800000002
2025-01-25 12:00:00,0.62546304
2025-01-25 13:00:00,0.30458831999999997
2025-01-25 14:00:00,0.257597
2025-01-25 15:00:00,0.17825132000000005
2025-01-25 16:00:00,0.11085075999999999
2025-01-25 17:00:00,0.02257548
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,0.38545412
2025-01-26 09:00:00,0.15643652000000002
2025-01-26 10:00:00,0.24864632
2025-01-26 11:00:00,0.17441388
2025-01-26 12:00:00,0.13710652
2025-01-26 13:00:00,0.18313788000000003
2025-01-26 14:00:00,0.21511831999999997
2025-01-26 15:00:00,0.12359644000000002
2025-01-26 16:00:00,0.05392668
2025-01-26 17:00:00,0.014735239999999998
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,0.28490648
2025-01-27 09:00:00,1.235273
2025-01-27 10:00:00,1.7956368799999998
2025-01-27 11:00:00,2.3473948800000004
2025-01-27 12:00:00,1.68779908
2025-01-27 13:00:00,0.60837948
2025-01-27 14:00:00,0.4646288
2025-01-27 15:00:00,0.38495556000000003
2025-01-27 16:00:00,0.16106836000000002
2025-01-27 17:00:00,0.022512559999999997
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,0.48510539999999996
2025-01-28 09:00:00,1.50373116
2025-01-28 10:00:00,2.2407267199999996
2025-01-28 11:00:00,2.6994057199999997
2025-01-28 12:00:00,2.95025468
2025-01-28 13:00:00,2.89838656
2025-01-28 14:00:00,2.5939077200000002
2025-01-28 15:00:00,2.05755736
2025-01-28 16:00:00,0.96589968
2025-01-28 17:00:00,0.16286087999999999
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,0.17787904
2025-01-29 09:00:00,0.6208044400000001
2025-01-29 10:00:00,1.25733756
2025-01-29 11:00:00,1.71734336
2025-01-29 12:00:00,2.09576288
2025-01-29 13:00:00,2.13158684
2025-01-29 14:00:00,1.8684306800000001
2025-01-29 15:00:00,1.45437396
2025-01-29 16:00:00,0.9311025599999999
2025-01-29 17:00:00,0.14064016000000001
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,0.06249436
2025-01-30 09:00:00,0.17538512
2025-01-30 10:00:00,0.30527328
2025-01-30 11:00:00,0.55840772
2025-01-30 12:00:00,0.8494641199999999
2025-01-30 13:00:00,1.26300092
2025-01-30 14:00:00,1.60526152
2025-01-30 15:00:00,1.46474256
2025-01-30 16:00:00,0.95114248
2025-01-30 17:00:00,0.15573208000000002
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,0.14376972
2025-01-31 09:00:00,1.0619204
2025-01-31 10:00:00,1.7724062
2025-01-31 11:00:00,2.2577682
2025-01-31 12:00:00,2.65534104
2025-01-31 13:00:00,2.5981127200000005
2025-01-31 14:00:00,2.3139598
2025-01-31 15:00:00,1.7372029999999998
2025-01-31 16:00:00,1.027821
2025-01-31 17:00:00,0.21050004
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,0.0
2025-02-01 08:00:00,0.03305848
2025-02-01 09:00:00,0.0879954
2025-02-01 10:00:00,0.10847203999999999
2025-02-01 11:00:00,0.10454568
2025-02-01 12:00:00,0.08314764000000001
2025-02-01 13:00:00,0.07725944
2025-02-01 14:00:00,0.0686282
2025-02-01 15:00:00,0.04824084
2025-02-01 16:00:00,0.02487228
2025-02-01 17:00:00,0.00601
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
